Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
BN-2013-4083449;21/09/2016;Lara Stoate;Toulouse;France;Central;Corporate;27/09/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
BN-2013-4811431;21/09/2016;Louis Dominguez;Dublin;Ireland;North;Corporate;24/09/2016;Priority;Dublin;-6,2603097;53,3498053
AZ-2013-7918506;23/09/2016;Jason Martinez;Milan;Italy;South;Corporate;28/09/2016;Economy;Lombardy;9,1859243;45,4654219
AZ-2013-2736729;23/09/2016;Lilian Rodgers;Evry;France;Central;Consumer;27/09/2016;Economy;Ile-de-France;2,441782;48,629828
BN-2013-5560836;23/09/2016;Juanita Smalls;Lisbon;Portugal;South;Home Office;29/09/2016;Economy;Lisboa;-9,1393366;38,7222524
BN-2013-3933784;23/09/2016;Sofia Goddard;Birmingham;United Kingdom;North;Corporate;27/09/2016;Economy;England;-1,890401;52,486243
AZ-2013-7542722;24/09/2016;Joseph Locke;Odense;Denmark;North;Corporate;29/09/2016;Economy;South Denmark;10,40237;55,403756
AZ-2013-7588631;24/09/2016;Hudson Ordell;Villeneuve-le-Roi;France;Central;Corporate;01/10/2016;Economy;Ile-de-France;2,407557;48,732026
AZ-2013-4267689;24/09/2016;Ricky Cullen;Barcelona;Spain;South;Consumer;28/09/2016;Economy;Catalonia;2,1734035;41,3850639
AZ-2013-5249533;24/09/2016;Timothy Pownall;Hagen;Germany;Central;Consumer;30/09/2016;Economy;North Rhine-Westphalia;7,4632841;51,3670777
AZ-2013-764808;24/09/2016;Cooper Burn;Le Mans;France;Central;Consumer;30/09/2016;Economy;Pays de la Loire;0,199556;48,00611
BN-2013-9324340;24/09/2016;Gilbert Montgomery;Gera;Germany;Central;Consumer;30/09/2016;Economy;Thuringia;12,0807203;50,8850706
AZ-2013-5712396;25/09/2016;Jonathan Barbee;Berlin;Germany;Central;Consumer;29/09/2016;Economy;Berlin;13,404954;52,5200066
AZ-2013-8435780;25/09/2016;Kai Wicks;Widnes;United Kingdom;North;Corporate;30/09/2016;Economy;England;-2,733637;53,361024
AZ-2013-5176501;25/09/2016;Steven Prince;Neuilly-sur-Marne;France;Central;Home Office;29/09/2016;Economy;Ile-de-France;2,528373;48,856898
AZ-2013-6736860;25/09/2016;Gabrielle Tulaba;Hamburg;Germany;Central;Consumer;26/09/2016;Priority;Hamburg;9,9936818;53,5510846
AZ-2013-2764499;25/09/2016;Adam Peacock;Martigues;France;Central;Corporate;29/09/2016;Economy;Provence-Alpes-Côte d'Azur;5,053728;43,404811
AZ-2013-9185602;25/09/2016;Mary Wilson;Great Yarmouth;United Kingdom;North;Consumer;25/09/2016;Immediate;England;1,728047;52,598233
BN-2013-5989900;25/09/2016;Cooper Burn;Heerlen;Netherlands;Central;Consumer;27/09/2016;Economy Plus;Limburg;5,9794988;50,8881742
BN-2013-2717861;25/09/2016;Evie Flockhart;Lisbon;Portugal;South;Consumer;30/09/2016;Economy;Lisboa;-9,1393366;38,7222524
BN-2013-6417134;25/09/2016;Molly Palmer;London;United Kingdom;North;Corporate;30/09/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-7698467;26/09/2016;Kayla Ronald;Legnano;Italy;South;Corporate;01/10/2016;Economy;Lombardy;8,9142485;45,5983403
AZ-2013-9352231;26/09/2016;Noah Hart;Ghent;Belgium;Central;Consumer;30/09/2016;Economy Plus;East Flanders;3,7174243;51,0543422
AZ-2013-8218770;26/09/2016;Lilly Akhtar;Edinburgh;United Kingdom;North;Home Office;01/10/2016;Economy;Scotland;-3,188267;55,953252
BN-2013-2085562;26/09/2016;Elisabeth Manson;Stockholm;Sweden;North;Consumer;29/09/2016;Economy Plus;Stockholm;18,0685808;59,3293235
BN-2013-132912;26/09/2016;Britney Basaldua;Conflans-Sainte-Honorine;France;Central;Corporate;01/10/2016;Economy;Ile-de-France;2,09178;49,000275
AZ-2013-1278539;27/09/2016;Dominic Stephenson;Franconville;France;Central;Home Office;03/10/2016;Economy;Ile-de-France;2,229632;48,986011
AZ-2013-1059727;27/09/2016;Daniel Howells;Paris;France;Central;Corporate;28/09/2016;Priority;Ile-de-France;2,3522219;48,856614
AZ-2013-8987528;27/09/2016;Eloise Sykes;Essen;Germany;Central;Consumer;02/10/2016;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2013-5743431;27/09/2016;Robert Barnes;Benidorm;Spain;South;Consumer;27/09/2016;Immediate;Valenciana;-0,1224937;38,5410566
AZ-2013-200984;27/09/2016;Holly Black;Glasgow;United Kingdom;North;Home Office;27/09/2016;Immediate;Scotland;-4,251806;55,864237
AZ-2013-2994768;27/09/2016;Ali Jerger;Versailles;France;Central;Corporate;02/10/2016;Economy;Ile-de-France;2,130122;48,801408
AZ-2013-7212941;27/09/2016;Robert Ramsey;Firminy;France;Central;Consumer;01/10/2016;Economy;Auvergne-Rhône-Alpes;4,287617;45,387638
BN-2013-3793462;27/09/2016;Nicole Johns;Hanover;Germany;Central;Consumer;02/10/2016;Economy;Lower Saxony;9,7320104;52,3758916
BN-2013-7214876;27/09/2016;Chloe Landale;London;United Kingdom;North;Home Office;02/10/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-8862590;28/09/2016;Ada Dalton;Roissy-en-Brie;France;Central;Corporate;28/09/2016;Immediate;Ile-de-France;2,656802;48,7904005
AZ-2013-6795537;28/09/2016;Ewan Walton;Paris;France;Central;Consumer;02/10/2016;Economy;Ile-de-France;2,3522219;48,856614
BN-2013-5478479;28/09/2016;James Bruns;Reims;France;Central;Consumer;04/10/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;4,031696;49,258329
BN-2013-7936258;29/09/2016;Edward Dolling;Stains;France;Central;Consumer;04/10/2016;Economy;Ile-de-France;2,384703;48,955387
AZ-2013-2357064;30/09/2016;Ruby Blomfield;Rome;Italy;South;Consumer;05/10/2016;Economy;Lazio;12,4963655;41,9027835
AZ-2013-6788616;30/09/2016;Edward Zwar;Ingolstadt;Germany;Central;Consumer;30/09/2016;Immediate;Bavaria;11,4257541;48,7665351
AZ-2013-2267940;01/10/2016;Robert Zapata;Haninge;Sweden;North;Consumer;05/10/2016;Economy;Stockholm;18,1413702;59,17555
AZ-2013-1894900;01/10/2016;Richard Poole;Siegen;Germany;Central;Home Office;07/10/2016;Economy;North Rhine-Westphalia;8,0209591;50,8838492
AZ-2013-5416676;03/10/2016;John Kemp;Stoke-on-Trent;United Kingdom;North;Home Office;09/10/2016;Economy;England;-2,179404;53,002668
AZ-2013-2014135;03/10/2016;Jack Brier;Erftstadt;Germany;Central;Consumer;09/10/2016;Economy;North Rhine-Westphalia;6,7774607;50,7948075
AZ-2013-4505050;03/10/2016;Natasha Sykes;Genoa;Italy;South;Consumer;09/10/2016;Economy;Liguria;8,946256;44,4056499
AZ-2013-1255477;04/10/2016;Sebastian Barber;Ratingen;Germany;Central;Home Office;07/10/2016;Economy Plus;North Rhine-Westphalia;6,8401844;51,2964148
AZ-2013-7546171;04/10/2016;Sophia Owen;Velbert;Germany;Central;Corporate;05/10/2016;Priority;North Rhine-Westphalia;7,0426775;51,3370703
AZ-2013-6657478;04/10/2016;Eden Gooseberry;Linz;Austria;Central;Corporate;08/10/2016;Economy;Upper Austria;14,28583;48,30694
AZ-2013-1235765;05/10/2016;Kristal McCaslin;Vienna;Austria;Central;Corporate;09/10/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-5850386;05/10/2016;Jacob Roemer;Dresden;Germany;Central;Corporate;09/10/2016;Economy;Saxony;13,7372621;51,0504088
BN-2013-9455673;05/10/2016;Charlie Horrocks;Bar-le-Duc;France;Central;Consumer;09/10/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;5,158238;48,773605
BN-2013-7314107;07/10/2016;Stacy Cummings;Cesena;Italy;South;Consumer;13/10/2016;Economy;Emilia-Romagna;12,2464292;44,1396438
AZ-2013-424654;08/10/2016;Tyson Hanna;Runcorn;United Kingdom;North;Consumer;15/10/2016;Economy;England;-2,729673;53,342078
AZ-2013-1317735;08/10/2016;Kayla Ronald;Harrogate;United Kingdom;North;Corporate;12/10/2016;Economy;England;-1,541812;53,99212
AZ-2013-2566015;08/10/2016;Carol Evans;Madrid;Spain;South;Consumer;11/10/2016;Priority;Madrid;-3,7037902;40,4167754
AZ-2013-3515290;09/10/2016;Rory Martindale;Eastbourne;United Kingdom;North;Consumer;14/10/2016;Economy;England;0,290472;50,768035
BN-2013-2588194;09/10/2016;Jared Wurster;Porto;Portugal;South;Consumer;10/10/2016;Priority;Porto;-8,6291053;41,1579438
AZ-2013-2203861;10/10/2016;Alana Zahel;Annonay;France;Central;Consumer;14/10/2016;Economy;Auvergne-Rhône-Alpes;4,667349;45,239403
AZ-2013-5227622;10/10/2016;Mark Burkett;Wakefield;United Kingdom;North;Home Office;13/10/2016;Economy Plus;England;-1,505924;53,683298
BN-2013-6158270;10/10/2016;Jade Howe;Milan;Italy;South;Corporate;14/10/2016;Economy Plus;Lombardy;9,1859243;45,4654219
AZ-2013-1448601;11/10/2016;Mark Harris;Berne;Switzerland;Central;Consumer;15/10/2016;Economy;Bern;7,4474468;46,9479739
AZ-2013-3075168;11/10/2016;Zachary Disher;Great Yarmouth;United Kingdom;North;Consumer;13/10/2016;Economy Plus;England;1,728047;52,598233
AZ-2013-4133988;11/10/2016;William Somerville;Dorsten;Germany;Central;Corporate;15/10/2016;Economy;North Rhine-Westphalia;6,9642606;51,6559681
BN-2013-1094038;11/10/2016;Isabella Cleary;Taranto;Italy;South;Home Office;15/10/2016;Economy;Apulia;17,2470303;40,4643606
BN-2013-3350047;11/10/2016;Courtney Hancock;Neuilly-sur-Seine;France;Central;Consumer;15/10/2016;Economy;Ile-de-France;2,26851;48,884831
AZ-2013-5776875;12/10/2016;Kiera Chandler;Valencia;Spain;South;Consumer;12/10/2016;Immediate;Valenciana;-0,3762881;39,4699075
AZ-2013-186027;12/10/2016;Joel McKean;Cuenca;Spain;South;Home Office;17/10/2016;Economy;Castile-La Mancha;-2,1374162;40,0703925
BN-2013-2633333;12/10/2016;Toby Starling;Porto;Portugal;South;Consumer;16/10/2016;Economy;Porto;-8,6291053;41,1579438
AZ-2013-8194857;14/10/2016;Gabrielle Tulaba;Antwerp;Belgium;Central;Consumer;18/10/2016;Economy;Antwerp;4,4024643;51,2194475
AZ-2013-1372468;14/10/2016;Niki Peirce;Valencia;Spain;South;Consumer;18/10/2016;Economy Plus;Valenciana;-0,3762881;39,4699075
BN-2013-7615077;14/10/2016;Robert James;Modena;Italy;South;Home Office;21/10/2016;Economy;Emilia-Romagna;10,9252269;44,647128
AZ-2013-9263233;15/10/2016;Zona Meyer;Aubervilliers;France;Central;Corporate;17/10/2016;Economy Plus;Ile-de-France;2,384049;48,912259
AZ-2013-5465324;15/10/2016;Corey Browne;Hamburg;Germany;Central;Consumer;20/10/2016;Economy;Hamburg;9,9936818;53,5510846
AZ-2013-5702872;16/10/2016;Joan Douglas;Lorca;Spain;South;Corporate;22/10/2016;Economy;Murcia;-1,6968357;37,6735925
AZ-2013-1313420;16/10/2016;Gilbert Montgomery;Villiers-le-Bel;France;Central;Consumer;18/10/2016;Priority;Ile-de-France;2,387981;49,007379
BN-2013-1620263;16/10/2016;Bradley Howell;Heerlen;Netherlands;Central;Corporate;17/10/2016;Priority;Limburg;5,9794988;50,8881742
AZ-2013-7312557;17/10/2016;Lucas Wood;Chesterfield;United Kingdom;North;Corporate;22/10/2016;Economy Plus;England;-1,421629;53,235048
AZ-2013-7735459;18/10/2016;Harvey Drozd;Marseille;France;Central;Consumer;24/10/2016;Economy;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-6105265;18/10/2016;Aaron Bootman;Marseille;France;Central;Consumer;20/10/2016;Economy Plus;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2013-5292560;18/10/2016;Matilda Jackson;Elx;Spain;South;Corporate;22/10/2016;Economy;Valenciana;-0,7125608;38,2699329
AZ-2013-8869856;18/10/2016;Joan Douglas;Madrid;Spain;South;Corporate;18/10/2016;Immediate;Madrid;-3,7037902;40,4167754
AZ-2013-4187412;18/10/2016;Florence Wark;Seraing;Belgium;Central;Consumer;22/10/2016;Economy;Liège;5,4996297;50,5838832
AZ-2013-2429126;21/10/2016;Arnold Jones;Liverpool;United Kingdom;North;Corporate;24/10/2016;Priority;England;-2,9915726;53,4083714
AZ-2013-990166;22/10/2016;Toby Starling;Le Blanc-Mesnil;France;Central;Consumer;22/10/2016;Immediate;Ile-de-France;2,46436;48,941345
AZ-2013-1245040;23/10/2016;Owen Faulkner;Vienna;Austria;Central;Home Office;24/10/2016;Priority;Vienna;16,3738189;48,2081743
AZ-2013-890356;23/10/2016;Amanda Hutcherson;Acerra;Italy;South;Corporate;28/10/2016;Economy;Campania;14,371438;40,9441091
AZ-2013-9000546;23/10/2016;Aidan Rowe;Barakaldo;Spain;South;Consumer;27/10/2016;Economy;Basque Country;-2,9862029;43,2969875
AZ-2013-3293484;24/10/2016;Kai Ford;Lyon;France;Central;Corporate;28/10/2016;Economy Plus;Auvergne-Rhône-Alpes;4,835659;45,764043
BN-2013-7058258;24/10/2016;David Mortlock;Uithoorn;Netherlands;Central;Consumer;28/10/2016;Economy;North Holland;4,8317337;52,2446266
AZ-2013-1579210;25/10/2016;Harrison Crawford;Maidstone;United Kingdom;North;Home Office;30/10/2016;Economy;England;0,522699;51,270363
AZ-2013-6063955;25/10/2016;Ramona Hohl;Palma de Mallorca;Spain;South;Consumer;28/10/2016;Economy Plus;Balearic Islands;2,6501603;39,5696005
AZ-2013-1025501;28/10/2016;Samuel Hardey;Magdeburg;Germany;Central;Home Office;01/11/2016;Economy;Saxony-Anhalt;11,6276237;52,1205333
AZ-2013-6141495;28/10/2016;Madelyn Anderson;Halesowen;United Kingdom;North;Corporate;02/11/2016;Economy Plus;England;-2,050526;52,449845
AZ-2013-9354071;29/10/2016;Caitlin Schmidt;Puteaux;France;Central;Corporate;03/11/2016;Economy Plus;Ile-de-France;2,23964;48,884748
AZ-2013-3198739;29/10/2016;Jake Goodwin;Valencia;Spain;South;Home Office;03/11/2016;Economy;Valenciana;-0,3762881;39,4699075
AZ-2013-6181166;29/10/2016;Leo Jenkins;Glasgow;United Kingdom;North;Home Office;02/11/2016;Economy Plus;Scotland;-4,251806;55,864237
AZ-2013-3461507;29/10/2016;Alexandra Macdonald;Fontaine;France;Central;Corporate;31/10/2016;Economy Plus;Auvergne-Rhône-Alpes;5,688211;45,192754
AZ-2013-8659278;30/10/2016;Eve Spencer;Augsburg;Germany;Central;Consumer;30/10/2016;Immediate;Bavaria;10,89779;48,3705449
BN-2013-6314104;30/10/2016;John Harris;The Hague;Netherlands;Central;Corporate;06/11/2016;Economy;South Holland;4,3006999;52,0704978
AZ-2013-796165;31/10/2016;Charlotte Savage;Bilbao;Spain;South;Consumer;05/11/2016;Economy;Basque Country;-2,9349852;43,2630126
AZ-2013-4915584;31/10/2016;James Groom;Calais;France;Central;Corporate;04/11/2016;Economy;Nord-Pas-de-Calais-Picardie;1,858686;50,95129
AZ-2013-61597;01/11/2016;Ricky Cullen;Quimper;France;Central;Consumer;06/11/2016;Economy;Brittany;-4,097899;47,997542
AZ-2013-5007894;01/11/2016;Jacob Varley;Magdeburg;Germany;Central;Corporate;06/11/2016;Economy;Saxony-Anhalt;11,6276237;52,1205333
AZ-2013-6552361;01/11/2016;Jamie Le Grand;Espoo;Finland;North;Home Office;06/11/2016;Economy;Uusimaa;24,6559001;60,2054911
AZ-2013-686956;01/11/2016;Sophie Watson;Cholet;France;Central;Corporate;05/11/2016;Economy;Pays de la Loire;-0,879787;47,059407
AZ-2013-6313494;01/11/2016;James Casados;Les Pavillons-sous-Bois;France;Central;Consumer;07/11/2016;Economy;Ile-de-France;2,504403;48,90852
AZ-2013-5970660;01/11/2016;Jasmine Slater;Darmstadt;Germany;Central;Corporate;06/11/2016;Economy Plus;Hesse;8,6511929;49,8728253
AZ-2013-6371048;01/11/2016;Sophie Franklin;Nantes;France;Central;Corporate;05/11/2016;Economy Plus;Pays de la Loire;-1,553621;47,218371
BN-2013-3917752;01/11/2016;Lisa Casey;Stockholm;Sweden;North;Corporate;03/11/2016;Priority;Stockholm;18,0685808;59,3293235
AZ-2013-5999783;02/11/2016;Elise Ali;Stuttgart;Germany;Central;Home Office;06/11/2016;Economy;Baden-Württemberg;9,1829321;48,7758459
AZ-2013-9571579;02/11/2016;Kyle Beard;Dudley;United Kingdom;North;Consumer;09/11/2016;Economy;England;-2,081112;52,512255
AZ-2013-7290380;02/11/2016;Stella Hellyer;Berlin;Germany;Central;Consumer;04/11/2016;Economy Plus;Berlin;13,404954;52,5200066
BN-2013-9926490;02/11/2016;Rhonda Ford;Copenhagen;Denmark;North;Consumer;06/11/2016;Economy Plus;Hovedstaden;12,5683371;55,6760968
AZ-2013-6062232;04/11/2016;Madeline Crooks;Dresden;Germany;Central;Consumer;09/11/2016;Economy;Saxony;13,7372621;51,0504088
AZ-2013-7691747;04/11/2016;Amy Pritchard;Rome;Italy;South;Consumer;06/11/2016;Economy Plus;Lazio;12,4963655;41,9027835
BN-2013-2606069;04/11/2016;Maynard Moorman;Castelldefels;Spain;South;Consumer;06/11/2016;Priority;Catalonia;1,9766294;41,2800161
AZ-2013-8159608;05/11/2016;Kevin Madigan;Basildon;United Kingdom;North;Consumer;07/11/2016;Economy Plus;England;0,488736;51,576084
AZ-2013-7146719;05/11/2016;Peggy Hua;Vichy;France;Central;Corporate;08/11/2016;Economy Plus;Auvergne-Rhône-Alpes;3,425488;46,131859
AZ-2013-405028;05/11/2016;Sophie Franklin;Berlin;Germany;Central;Corporate;09/11/2016;Economy;Berlin;13,404954;52,5200066
BN-2013-7226862;05/11/2016;Daisy Summers;Groningen;Netherlands;Central;Corporate;08/11/2016;Economy Plus;Groningen;6,5665018;53,2193835
AZ-2013-7322131;06/11/2016;Charlie Power;Vienna;Austria;Central;Home Office;10/11/2016;Economy;Vienna;16,3738189;48,2081743
AZ-2013-8301856;06/11/2016;Tristan Glassey;London;United Kingdom;North;Consumer;09/11/2016;Priority;England;-0,1277583;51,5073509
AZ-2013-8207350;06/11/2016;Matthew Gill;Maidenhead;United Kingdom;North;Home Office;09/11/2016;Economy Plus;England;-0,7219;51,522414
AZ-2013-8213331;06/11/2016;Alice Currie;Le Havre;France;Central;Consumer;10/11/2016;Economy;Normandy;0,107929;49,49437
AZ-2013-4266706;06/11/2016;Wanda Wingert;Gateshead;United Kingdom;North;Consumer;10/11/2016;Economy;England;-1,603411;54,95268
AZ-2013-4134876;06/11/2016;Harry Josephson;Halle;Germany;Central;Consumer;12/11/2016;Economy;North Rhine-Westphalia;11,9688029;51,4969802
AZ-2013-4092169;06/11/2016;Lucas Warren;Cologne;Germany;Central;Consumer;10/11/2016;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2013-5696844;07/11/2016;Isabelle Norton;Salamanca;Spain;South;Consumer;11/11/2016;Economy;Castile and León;-5,6635397;40,9701039
BN-2013-407737;07/11/2016;Thomas McCallum;Amsterdam;Netherlands;Central;Consumer;12/11/2016;Economy;North Holland;4,8951679;52,3702157
BN-2013-3803426;07/11/2016;Tyson Jonathan;Edinburgh;United Kingdom;North;Consumer;09/11/2016;Priority;Scotland;-3,188267;55,953252
AZ-2013-281337;08/11/2016;Joel Ortega;Tarragona;Spain;South;Corporate;15/11/2016;Economy;Catalonia;1,2444909;41,1188827
BN-2013-1505908;08/11/2016;Mohammed Fox;Delft;Netherlands;Central;Consumer;12/11/2016;Economy;South Holland;4,3570677;52,0115769
BN-2013-3470282;08/11/2016;Isaac David;The Hague;Netherlands;Central;Corporate;11/11/2016;Priority;South Holland;4,3006999;52,0704978
BN-2013-2678087;09/11/2016;Larry Lambert;Coimbra;Portugal;South;Consumer;14/11/2016;Economy;Coimbra;-8,4102573;40,2033145
BN-2013-8249195;09/11/2016;Gracie Hicks;Birmingham;United Kingdom;North;Consumer;16/11/2016;Economy;England;-1,890401;52,486243
AZ-2013-881740;11/11/2016;Luz Reilly;Charleroi;Belgium;Central;Consumer;11/11/2016;Immediate;Hainaut;4,444643;50,4108095
AZ-2013-9091155;11/11/2016;Dominic Jordan;Portsmouth;United Kingdom;North;Consumer;13/11/2016;Economy Plus;England;-1,0879769;50,8197675
AZ-2013-7397368;11/11/2016;Freddie Kaur;Las Rozas de Madrid;Spain;South;Consumer;13/11/2016;Economy Plus;Madrid;-3,8757916;40,4935329
AZ-2013-6132734;11/11/2016;Ewan Hyde;Strasbourg;France;Central;Consumer;15/11/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;7,7521113;48,5734053
AZ-2013-9006218;11/11/2016;Summer Hayward;Essen;Germany;Central;Consumer;16/11/2016;Economy;North Rhine-Westphalia;7,0115552;51,4556432
BN-2013-8558415;11/11/2016;Piper Wilder-Neligan;Stockholm;Sweden;North;Consumer;16/11/2016;Economy Plus;Stockholm;18,0685808;59,3293235
BN-2013-5807388;11/11/2016;Alice Black;Heerlen;Netherlands;Central;Home Office;15/11/2016;Economy;Limburg;5,9794988;50,8881742
BN-2013-2852434;11/11/2016;Max Craig;Caserta;Italy;South;Corporate;13/11/2016;Economy Plus;Campania;14,3311337;41,0723484
AZ-2013-135124;12/11/2016;Judy Rodriquez;Mougins;France;Central;Consumer;14/11/2016;Priority;Provence-Alpes-Côte d'Azur;7,006491;43,6023319
AZ-2013-1120520;12/11/2016;Lola Hughes;London;United Kingdom;North;Consumer;17/11/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-1444287;12/11/2016;Adam Peacock;Hamburg;Germany;Central;Corporate;13/11/2016;Priority;Hamburg;9,9936818;53,5510846
AZ-2013-9306812;12/11/2016;Florence Wark;Rueil-Malmaison;France;Central;Consumer;16/11/2016;Economy;Ile-de-France;2,17693;48,882767
BN-2013-2514877;12/11/2016;Juanita Smalls;London;United Kingdom;North;Home Office;16/11/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-5945845;13/11/2016;Faith Greenwood;Plymouth;United Kingdom;North;Consumer;17/11/2016;Economy;England;-4,1426565;50,3754565
AZ-2013-2468600;13/11/2016;Declan Dundas;Turin;Italy;South;Corporate;18/11/2016;Economy;Piedmont;7,6868565;45,070312
AZ-2013-3326917;13/11/2016;Karon Shah;Solingen;Germany;Central;Corporate;19/11/2016;Economy;North Rhine-Westphalia;7,0831408;51,1702072
AZ-2013-6980084;13/11/2016;Karla Dunkley;Saint-Ouen;France;Central;Consumer;18/11/2016;Economy;Ile-de-France;2,333764;48,911856
BN-2013-8485680;13/11/2016;Kazuko Mason;Erfurt;Germany;Central;Home Office;15/11/2016;Priority;Thuringia;11,0298799;50,9847679
BN-2013-3695391;13/11/2016;Jordan Peacock;Mulhouse;France;Central;Corporate;18/11/2016;Economy;Alsace-Champagne-Ardenne-Lorraine;7,335888;47,750839
AZ-2013-7597474;14/11/2016;Freddie Kaur;Hamburg;Germany;Central;Consumer;19/11/2016;Economy;Hamburg;9,9936818;53,5510846
AZ-2013-242926;14/11/2016;Isabelle Radcliffe;Linz;Austria;Central;Corporate;17/11/2016;Economy Plus;Upper Austria;14,28583;48,30694
AZ-2013-1311863;14/11/2016;Leroy Dudley;Strasbourg;France;Central;Consumer;17/11/2016;Priority;Alsace-Champagne-Ardenne-Lorraine;7,7521113;48,5734053
AZ-2013-7943122;15/11/2016;George Bryan;Le Mans;France;Central;Consumer;19/11/2016;Economy;Pays de la Loire;0,199556;48,00611
AZ-2013-4982500;15/11/2016;Faith Chambers;Gladbeck;Germany;Central;Consumer;17/11/2016;Priority;North Rhine-Westphalia;6,9853921;51,5706624
AZ-2013-8803933;15/11/2016;Justin Armit;Bradford;United Kingdom;North;Consumer;18/11/2016;Priority;England;-1,759398;53,795984
BN-2013-2735217;15/11/2016;Madelyn Anderson;Frontignan;France;Central;Corporate;19/11/2016;Economy;Languedoc-Roussillon-Midi-Pyrénées;3,755999;43,444815
AZ-2013-2010603;16/11/2016;Jasmine Slater;Dreux;France;Central;Corporate;19/11/2016;Priority;Centre-Val de Loire;1,370889;48,736134
AZ-2013-4780772;16/11/2016;Angelina Hurst;Erlangen;Germany;Central;Consumer;22/11/2016;Economy;Bavaria;11,0119611;49,5896744
BN-2013-1829303;16/11/2016;Ewan O'Neill;Florence;Italy;South;Corporate;21/11/2016;Economy;Tuscany;11,2558136;43,7695604
AZ-2013-2890966;17/11/2016;Harvey Daniels;London;United Kingdom;North;Consumer;24/11/2016;Economy;England;-0,1277583;51,5073509
AZ-2013-684636;17/11/2016;Rachel Tyler;Stoke-on-Trent;United Kingdom;North;Corporate;24/11/2016;Economy;England;-2,179404;53,002668
AZ-2013-7287311;18/11/2016;Kenneth Gonzales;Dartford;United Kingdom;North;Consumer;20/11/2016;Priority;England;0,216872;51,44621
AZ-2013-7462248;18/11/2016;Maria Kennedy;Benevento;Italy;South;Consumer;21/11/2016;Priority;Campania;14,7826208;41,1297613
BN-2013-4955166;18/11/2016;Phoebe Moore;Conflans-Sainte-Honorine;France;Central;Corporate;22/11/2016;Economy;Ile-de-France;2,09178;49,000275
BN-2013-6496394;18/11/2016;Beverly Brooks;Birmingham;United Kingdom;North;Consumer;22/11/2016;Economy;England;-1,890401;52,486243
BN-2013-4370174;18/11/2016;Ashley Baldwinson;Newcastle upon Tyne;United Kingdom;North;Corporate;24/11/2016;Economy;England;-1,61778;54,978252
AZ-2013-82677;19/11/2016;Mariam McMeckan;Ghent;Belgium;Central;Corporate;26/11/2016;Economy;East Flanders;3,7174243;51,0543422
AZ-2013-6529496;19/11/2016;Charlie Smithies;Rugby;United Kingdom;North;Consumer;24/11/2016;Economy;England;-1,265032;52,370878
AZ-2013-2652183;19/11/2016;David Arnold;Copenhagen;Denmark;North;Consumer;23/11/2016;Economy;Hovedstaden;12,5683371;55,6760968
AZ-2013-2671803;19/11/2016;Edward Davidson;Berlin;Germany;Central;Home Office;25/11/2016;Economy;Berlin;13,404954;52,5200066
AZ-2013-3656949;19/11/2016;Jose Gambino;Carpi;Italy;South;Corporate;23/11/2016;Economy;Emilia-Romagna;10,8796629;44,7838779
AZ-2013-6322927;19/11/2016;Jose Gambino;Mansfield;United Kingdom;North;Corporate;21/11/2016;Priority;England;-1,198674;53,147195
AZ-2013-8017533;19/11/2016;Ethan Williams;Saint-Brieuc;France;Central;Corporate;26/11/2016;Economy;Brittany;-2,765835;48,51418
AZ-2013-7204904;19/11/2016;Eleanor Doyle;Plymouth;United Kingdom;North;Consumer;22/11/2016;Economy Plus;England;-4,1426565;50,3754565
AZ-2013-1274934;20/11/2016;Gail Thompson;Carlisle;United Kingdom;North;Consumer;20/11/2016;Immediate;England;-2,932931;54,892473
AZ-2013-2294363;20/11/2016;Jonathan Barbee;Stavanger;Norway;North;Consumer;24/11/2016;Economy Plus;Rogaland;5,7331073;58,9699756
AZ-2013-8603182;20/11/2016;Tom Charlton;Bielefeld;Germany;Central;Corporate;22/11/2016;Economy Plus;North Rhine-Westphalia;8,5324708;52,0302285
AZ-2013-7600206;21/11/2016;Millie Newman;Rambouillet;France;Central;Consumer;25/11/2016;Economy;Ile-de-France;1,829079;48,643868
AZ-2013-8348952;21/11/2016;Zachary Warner;Reading;United Kingdom;North;Consumer;26/11/2016;Economy;England;-0,9781303;51,4542645
AZ-2013-9517506;21/11/2016;Harvey Drozd;Koblenz;Germany;Central;Consumer;28/11/2016;Economy;Rhineland-Palatinate;7,5889959;50,3569429
AZ-2013-8946887;21/11/2016;Chelsea Bannister;Berck;France;Central;Consumer;21/11/2016;Immediate;Nord-Pas-de-Calais-Picardie;1,591865;50,408188
