Order ID;Order Date;Customer Name;City;Country;Region;Segment;Ship Date;Ship Mode;State;lon;lat
AZ-2012-1883755;06/11/2015;Rebecca Cook;Berlin;Germany;Central;Corporate;07/11/2015;Priority;Berlin;13,404954;52,5200066
AZ-2012-331125;07/11/2015;Amber Adams;Vienna;Austria;Central;Corporate;09/11/2015;Economy Plus;Vienna;16,3738189;48,2081743
AZ-2012-4857966;07/11/2015;Freddie Kaur;Graz;Austria;Central;Consumer;11/11/2015;Economy;Styria;15,439504;47,070714
AZ-2012-2823287;07/11/2015;Andy Henderson;Utrecht;Netherlands;Central;Home Office;14/11/2015;Economy;Utrecht;5,1214201;52,0907374
AZ-2012-9614824;08/11/2015;Amanda Hutcherson;Aix-en-Provence;France;Central;Corporate;15/11/2015;Economy;Provence-Alpes-Côte d'Azur;5,447427;43,529742
AZ-2012-1561905;08/11/2015;Jasmine Slater;Friedrichshafen;Germany;Central;Corporate;13/11/2015;Economy;Baden-Württemberg;9,4800113;47,6617648
AZ-2012-3853973;08/11/2015;Nicole Nash;Torre del Greco;Italy;South;Consumer;12/11/2015;Economy;Campania;14,367461;40,7894429
BN-2012-205322;08/11/2015;Rory Martindale;Nanterre;France;Central;Consumer;11/11/2015;Economy Plus;Ile-de-France;2,215331;48,892423
BN-2012-8746032;08/11/2015;Riley Howells;Verdun;France;Central;Consumer;14/11/2015;Economy;Alsace-Champagne-Ardenne-Lorraine;5,3844231;49,1598764
BN-2012-4615996;08/11/2015;Craig Rayner;Birmingham;United Kingdom;North;Consumer;09/11/2015;Priority;England;-1,890401;52,486243
BN-2012-6784776;08/11/2015;Mike Obrien;Zurich;Switzerland;Central;Consumer;15/11/2015;Economy;Zürich;8,541694;47,3768866
AZ-2012-1952755;09/11/2015;Mary Parker;Dortmund;Germany;Central;Corporate;14/11/2015;Economy;North Rhine-Westphalia;7,4652981;51,5135872
AZ-2012-6376256;09/11/2015;Rory Gunson;Huelva;Spain;South;Consumer;14/11/2015;Economy;Andalusía;-6,9447224;37,261421
AZ-2012-2667819;09/11/2015;Ralph Holmes;Taranto;Italy;South;Consumer;13/11/2015;Economy;Apulia;17,2470303;40,4643606
AZ-2012-6580812;10/11/2015;Michael Flores;Caen;France;Central;Corporate;16/11/2015;Economy;Normandy;-0,370679;49,182863
AZ-2012-1381532;10/11/2015;Zachary Warner;Marseille;France;Central;Consumer;12/11/2015;Economy Plus;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2012-2408041;10/11/2015;Louis Dominguez;Leipzig;Germany;Central;Corporate;16/11/2015;Economy;Saxony;12,3730747;51,3396955
AZ-2012-4238116;10/11/2015;Richard Harvey;Kingswood;United Kingdom;North;Corporate;15/11/2015;Economy;England;-2,368647;51,626435
AZ-2012-8875162;10/11/2015;Lori Miller;Oldham;United Kingdom;North;Consumer;15/11/2015;Economy;England;-2,1113659;53,5409298
AZ-2012-2744098;10/11/2015;Casey Forte;Wattrelos;France;Central;Consumer;14/11/2015;Economy;Nord-Pas-de-Calais-Picardie;3,215007;50,701174
AZ-2012-3581207;10/11/2015;Walter Coley;Barcelona;Spain;South;Consumer;17/11/2015;Economy;Catalonia;2,1734035;41,3850639
AZ-2012-3293299;10/11/2015;Bonnie Wilson;Saint-Denis;France;Central;Corporate;13/11/2015;Priority;Ile-de-France;2,357443;48,936181
AZ-2012-7403782;12/11/2015;Koby Tompson;Madrid;Spain;South;Consumer;16/11/2015;Economy;Madrid;-3,7037902;40,4167754
AZ-2012-6409303;12/11/2015;Britney Basaldua;Liverpool;United Kingdom;North;Corporate;19/11/2015;Economy;England;-2,9915726;53,4083714
AZ-2012-9037690;12/11/2015;Hayley Swanston;Ravenna;Italy;South;Home Office;16/11/2015;Economy;Emilia-Romagna;12,2035294;44,4183598
AZ-2012-5626763;12/11/2015;Leroy Dudley;Sabadell;Spain;South;Consumer;17/11/2015;Economy;Catalonia;2,1086131;41,5462745
BN-2012-9766110;12/11/2015;Richard Poole;Toulouse;France;Central;Home Office;16/11/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2012-8078342;13/11/2015;Jonathan Franklin;Madrid;Spain;South;Home Office;15/11/2015;Priority;Madrid;-3,7037902;40,4167754
AZ-2012-3630447;13/11/2015;Demi Hodgson;Aachen;Germany;Central;Consumer;14/11/2015;Priority;North Rhine-Westphalia;6,0838868;50,7753455
AZ-2012-9492180;13/11/2015;Madelyn Anderson;Trieste;Italy;South;Corporate;17/11/2015;Economy;Friuli-Venezia Giulia;13,7768182;45,6495264
AZ-2012-1071791;13/11/2015;Kian Sykes;Berlin;Germany;Central;Consumer;17/11/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-2185703;13/11/2015;Zachary Warner;Ghent;Belgium;Central;Consumer;17/11/2015;Economy;East Flanders;3,7174243;51,0543422
AZ-2012-6827318;13/11/2015;Lilly Le Grand;Espoo;Finland;North;Home Office;16/11/2015;Priority;Uusimaa;24,6559001;60,2054911
AZ-2012-8939164;13/11/2015;Angelina Beeton;Berlin;Germany;Central;Consumer;16/11/2015;Economy Plus;Berlin;13,404954;52,5200066
AZ-2012-4522035;13/11/2015;Louis Dominguez;Irun;Spain;South;Corporate;19/11/2015;Economy;Basque Country;-1,7888495;43,3381465
AZ-2012-9836738;14/11/2015;Kazuko Mason;Madrid;Spain;South;Home Office;14/11/2015;Immediate;Madrid;-3,7037902;40,4167754
AZ-2012-7407421;14/11/2015;Melissa Bean;Turku;Finland;North;Home Office;19/11/2015;Economy Plus;Finland Proper;22,2666303;60,4518126
AZ-2012-664111;14/11/2015;Betty Reynolds;Madrid;Spain;South;Corporate;16/11/2015;Priority;Madrid;-3,7037902;40,4167754
BN-2012-5381064;14/11/2015;Lilly Le Grand;Montmorency;France;Central;Home Office;18/11/2015;Economy;Ile-de-France;2,321878;48,989778
AZ-2012-6596978;15/11/2015;Caitlin Schmidt;Bristol;United Kingdom;North;Corporate;19/11/2015;Economy;England;-2,58791;51,454513
AZ-2012-7198140;15/11/2015;Rachel Norton;Valencia;Spain;South;Corporate;19/11/2015;Economy;Valenciana;-0,3762881;39,4699075
AZ-2012-1988121;15/11/2015;Lucas Northcott;Stoke-on-Trent;United Kingdom;North;Consumer;20/11/2015;Economy Plus;England;-2,179404;53,002668
AZ-2012-7062936;15/11/2015;Amanda Hutcherson;Albacete;Spain;South;Corporate;17/11/2015;Priority;Castile-La Mancha;-1,8585424;38,994349
AZ-2012-3487079;16/11/2015;Owen Howell;Auxerre;France;Central;Home Office;18/11/2015;Economy Plus;Bourgogne-Franche-Comté;3,573781;47,798202
AZ-2012-7273357;16/11/2015;Chelsea Howell;Milan;Italy;South;Consumer;20/11/2015;Economy;Lombardy;9,1859243;45,4654219
AZ-2012-5515601;16/11/2015;Juan Smith;Krefeld;Germany;Central;Consumer;22/11/2015;Economy;North Rhine-Westphalia;6,5853417;51,3387609
AZ-2012-8439638;17/11/2015;Dominic Stephenson;Talavera de la Reina;Spain;South;Home Office;19/11/2015;Economy Plus;Castile-La Mancha;-4,8304536;39,962884
AZ-2012-8903845;17/11/2015;Tyson Brookman;Molina de Segura;Spain;South;Consumer;21/11/2015;Economy;Murcia;-1,2073261;38,051681
BN-2012-7235703;17/11/2015;Maddison Newman;Sheffield;United Kingdom;North;Corporate;19/11/2015;Priority;England;-1,470085;53,381129
BN-2012-7644341;17/11/2015;Angelina Hurst;Bisceglie;Italy;South;Consumer;21/11/2015;Economy;Apulia;16,502065;41,242726
AZ-2012-1821964;19/11/2015;Dominic Stephenson;Edinburgh;United Kingdom;North;Home Office;21/11/2015;Economy Plus;Scotland;-3,188267;55,953252
AZ-2012-517660;19/11/2015;Leah Barrett;Angers;France;Central;Consumer;26/11/2015;Economy;Pays de la Loire;-0,563166;47,478419
AZ-2012-8186221;19/11/2015;Edward Webber;Munich;Germany;Central;Home Office;23/11/2015;Economy;Bavaria;11,5819806;48,1351253
AZ-2012-9672099;19/11/2015;Jasmine Hanson;London;United Kingdom;North;Consumer;21/11/2015;Priority;England;-0,1277583;51,5073509
AZ-2012-7505470;20/11/2015;John Kemp;Northwich;United Kingdom;North;Home Office;21/11/2015;Priority;England;-2,5181321;53,2586803
AZ-2012-1801212;20/11/2015;Mark Westfall;Regensburg;Germany;Central;Consumer;25/11/2015;Economy;Bavaria;12,1016236;49,0134297
AZ-2012-2193596;20/11/2015;Millie Newman;Paris;France;Central;Consumer;24/11/2015;Economy;Ile-de-France;2,3522219;48,856614
AZ-2012-2590055;20/11/2015;Sophie Franklin;Issy-les-Moulineaux;France;Central;Corporate;25/11/2015;Economy;Ile-de-France;2,2743419;48,8245306
BN-2012-2613317;20/11/2015;Kimberly Russo;Zurich;Switzerland;Central;Corporate;22/11/2015;Economy Plus;Zürich;8,541694;47,3768866
BN-2012-8846248;20/11/2015;Alannah Langridge;Gothenburg;Sweden;North;Consumer;24/11/2015;Economy;Västra Götaland;11,97456;57,70887
BN-2012-1453436;20/11/2015;Aidan Hayward;Jena;Germany;Central;Corporate;23/11/2015;Economy Plus;Thuringia;11,5892372;50,927054
AZ-2012-415740;21/11/2015;Mia Pugh;London;United Kingdom;North;Consumer;27/11/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-2676448;21/11/2015;William Martin;Bracknell;United Kingdom;North;Corporate;26/11/2015;Economy;England;-0,75398;51,41604
AZ-2012-8282656;21/11/2015;Georgina Fuller;Nantes;France;Central;Consumer;24/11/2015;Economy Plus;Pays de la Loire;-1,553621;47,218371
BN-2012-4774400;21/11/2015;Noah Chamberlain;Trier;Germany;Central;Consumer;25/11/2015;Economy;Rhineland-Palatinate;6,6371433;49,749992
AZ-2012-4011569;22/11/2015;Zara Money;Pforzheim;Germany;Central;Corporate;27/11/2015;Economy Plus;Baden-Württemberg;8,6946286;48,8921862
AZ-2012-514342;22/11/2015;Owen Howell;Madrid;Spain;South;Home Office;26/11/2015;Economy;Madrid;-3,7037902;40,4167754
AZ-2012-7207292;22/11/2015;Hayden Perkins;York;United Kingdom;North;Consumer;27/11/2015;Economy;England;-1,0872979;53,9599651
AZ-2012-5159296;22/11/2015;Freya Daniels;Rome;Italy;South;Consumer;24/11/2015;Priority;Lazio;12,4963655;41,9027835
AZ-2012-7579239;22/11/2015;Stacy Cummings;Genk;Belgium;Central;Consumer;24/11/2015;Priority;Limburg;5,5021;50,96613
AZ-2012-9886998;23/11/2015;Claudia Poore;Littlehampton;United Kingdom;North;Corporate;27/11/2015;Economy;England;-0,5386609;50,811057
AZ-2012-9482146;23/11/2015;Victoria Burke;Issy-les-Moulineaux;France;Central;Corporate;29/11/2015;Economy;Ile-de-France;2,2743419;48,8245306
AZ-2012-8459851;23/11/2015;Adam Harte;Brest;France;Central;Corporate;26/11/2015;Priority;Brittany;-4,486076;48,390394
AZ-2012-3181523;23/11/2015;Molly Crawford;Vitoria;Spain;South;Corporate;28/11/2015;Economy;Basque Country;-2,6817918;42,8591656
BN-2012-5546436;23/11/2015;Alexandra Whitehouse;Istres;France;Central;Consumer;25/11/2015;Economy Plus;Provence-Alpes-Côte d'Azur;4,987968;43,513006
AZ-2012-6998703;24/11/2015;Tyson Jonathan;Saint-Denis;France;Central;Consumer;28/11/2015;Economy;Ile-de-France;2,357443;48,936181
AZ-2012-7027662;24/11/2015;Debbie Fisk;Pforzheim;Germany;Central;Corporate;29/11/2015;Economy;Baden-Württemberg;8,6946286;48,8921862
AZ-2012-8144166;24/11/2015;Nicholas Carey;El Ejido;Spain;South;Consumer;29/11/2015;Economy;Andalusía;-2,8103551;36,7731148
BN-2012-7559738;25/11/2015;Bryce Efird;Lisbon;Portugal;South;Corporate;01/12/2015;Economy;Lisboa;-9,1393366;38,7222524
AZ-2012-8057187;26/11/2015;Jasper Neighbour;Las Rozas de Madrid;Spain;South;Corporate;28/11/2015;Priority;Madrid;-3,8757916;40,4935329
AZ-2012-1946640;26/11/2015;Robert Quick;El Ejido;Spain;South;Consumer;30/11/2015;Economy;Andalusía;-2,8103551;36,7731148
AZ-2012-649992;26/11/2015;Ethel Cole;Berlin;Germany;Central;Home Office;30/11/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-8723152;26/11/2015;Jason Calhoun;Berlin;Germany;Central;Consumer;30/11/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-8733795;27/11/2015;Sophie Watson;London;United Kingdom;North;Corporate;02/12/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-5152907;27/11/2015;Cerys Edwards;Erlangen;Germany;Central;Consumer;03/12/2015;Economy;Bavaria;11,0119611;49,5896744
AZ-2012-5322178;27/11/2015;Declan Dundas;London;United Kingdom;North;Corporate;03/12/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-506999;28/11/2015;Linda Dennis;Turin;Italy;South;Consumer;04/12/2015;Economy;Piedmont;7,6868565;45,070312
AZ-2012-6202346;28/11/2015;Rory Braim;Harrow;United Kingdom;North;Consumer;03/12/2015;Economy;England;-0,341995;51,580559
AZ-2012-3655413;29/11/2015;Abigail Humffray;Bolzano;Italy;South;Consumer;29/11/2015;Immediate;Trentino-Alto Adige;11,3547582;46,4982953
AZ-2012-1291108;29/11/2015;Marcus Leon;Espoo;Finland;North;Corporate;04/12/2015;Economy;Uusimaa;24,6559001;60,2054911
AZ-2012-2904256;29/11/2015;Ralph Holmes;Helsinki;Finland;North;Consumer;03/12/2015;Economy;Uusimaa;24,938379;60,1698557
AZ-2012-8881381;29/11/2015;Alex Greenwood;Ghent;Belgium;Central;Consumer;04/12/2015;Economy;East Flanders;3,7174243;51,0543422
AZ-2012-7965791;29/11/2015;Brandon Preston;Luton;United Kingdom;North;Consumer;03/12/2015;Economy;England;-0,4200255;51,8786707
BN-2012-3586666;29/11/2015;Kian Sykes;Milan;Italy;South;Consumer;01/12/2015;Economy Plus;Lombardy;9,1859243;45,4654219
BN-2012-2217605;29/11/2015;Edward Martinez;Neunkirchen;Germany;Central;Corporate;03/12/2015;Economy;Saarland;7,186363;49,3518048
AZ-2012-9295804;30/11/2015;Archie Whittaker;Livry-Gargan;France;Central;Home Office;05/12/2015;Economy;Ile-de-France;2,536118;48,91923
AZ-2012-4697913;01/12/2015;Lauren Saunders;Saint-Malo;France;Central;Consumer;07/12/2015;Economy;Brittany;-2,025674;48,649337
AZ-2012-9695675;01/12/2015;Lauren Saunders;Toulon;France;Central;Consumer;05/12/2015;Economy;Provence-Alpes-Côte d'Azur;5,928;43,124228
AZ-2012-9714156;01/12/2015;Dakota Green;Edinburgh;United Kingdom;North;Consumer;05/12/2015;Economy;Scotland;-3,188267;55,953252
AZ-2012-4476196;03/12/2015;Samuel Thomas;Latina;Italy;South;Consumer;07/12/2015;Economy;Lazio;12,9035965;41,4675671
AZ-2012-6999743;03/12/2015;Scott Higgins;Vienna;Austria;Central;Home Office;08/12/2015;Economy;Vienna;16,3738189;48,2081743
AZ-2012-4956361;03/12/2015;Makayla Elphinstone;Alfortville;France;Central;Consumer;06/12/2015;Priority;Ile-de-France;2,422317;48,80093
AZ-2012-5156362;03/12/2015;Matilda Jackson;Berlin;Germany;Central;Corporate;08/12/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-3030732;03/12/2015;Archer Hort;Naples;Italy;South;Consumer;06/12/2015;Economy Plus;Campania;14,2681244;40,8517746
BN-2012-9634659;03/12/2015;Kayleigh Farmer;Trieste;Italy;South;Consumer;05/12/2015;Priority;Friuli-Venezia Giulia;13,7768182;45,6495264
BN-2012-704979;03/12/2015;Melody Nelson;Toulouse;France;Central;Corporate;07/12/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
BN-2012-4750589;03/12/2015;Eloise Sykes;Zurich;Switzerland;Central;Consumer;03/12/2015;Immediate;Zürich;8,541694;47,3768866
AZ-2012-7826835;04/12/2015;Jessica Paramor;Watford;United Kingdom;North;Corporate;09/12/2015;Economy Plus;England;-0,39032;51,656489
AZ-2012-3542766;04/12/2015;Alana Zahel;Nantes;France;Central;Consumer;09/12/2015;Economy;Pays de la Loire;-1,553621;47,218371
AZ-2012-4475228;04/12/2015;Leo Bannister;Barcelona;Spain;South;Home Office;10/12/2015;Economy;Catalonia;2,1734035;41,3850639
AZ-2012-4110673;05/12/2015;Jose Gambino;Milan;Italy;South;Corporate;11/12/2015;Economy;Lombardy;9,1859243;45,4654219
AZ-2012-8203288;05/12/2015;Molly Bidmead;Hamburg;Germany;Central;Home Office;08/12/2015;Economy Plus;Hamburg;9,9936818;53,5510846
AZ-2012-5677067;06/12/2015;Angus Blacklock;Antony;France;Central;Home Office;10/12/2015;Economy;Ile-de-France;2,302553;48,759255
AZ-2012-9667872;06/12/2015;Hubert Lindahl;Manchester;United Kingdom;North;Corporate;13/12/2015;Economy;England;-2,2426305;53,4807593
AZ-2012-2492016;06/12/2015;Lara Giles;London;United Kingdom;North;Consumer;11/12/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-6849186;06/12/2015;Gilbert Montgomery;Copenhagen;Denmark;North;Consumer;11/12/2015;Economy;Hovedstaden;12,5683371;55,6760968
AZ-2012-8594420;07/12/2015;Hayley Swanston;Nancy;France;Central;Home Office;11/12/2015;Economy Plus;Alsace-Champagne-Ardenne-Lorraine;6,184417;48,692054
AZ-2012-9568691;07/12/2015;Max Ronald;Angers;France;Central;Corporate;07/12/2015;Immediate;Pays de la Loire;-0,563166;47,478419
AZ-2012-5345819;10/12/2015;Samuel Thomas;Venice;Italy;South;Consumer;17/12/2015;Economy;Veneto;12,3155151;45,4408474
AZ-2012-9695680;10/12/2015;Dakota Green;Eastbourne;United Kingdom;North;Consumer;15/12/2015;Economy;England;0,290472;50,768035
AZ-2012-4295512;10/12/2015;Ryan Price;Albacete;Spain;South;Consumer;12/12/2015;Economy Plus;Castile-La Mancha;-1,8585424;38,994349
BN-2012-5235774;10/12/2015;Adam Walpole;Rhondda;United Kingdom;North;Corporate;14/12/2015;Economy;Wales;-3,505572;51,659545
AZ-2012-1605480;11/12/2015;Spencer Wallis;Munich;Germany;Central;Consumer;12/12/2015;Priority;Bavaria;11,5819806;48,1351253
AZ-2012-9819217;11/12/2015;Eva Hargraves;Viersen;Germany;Central;Consumer;16/12/2015;Economy;North Rhine-Westphalia;6,3965235;51,2554987
AZ-2012-9222896;12/12/2015;Angus De Groot;Paris;France;Central;Corporate;13/12/2015;Priority;Ile-de-France;2,3522219;48,856614
AZ-2012-4561991;12/12/2015;Maya Pamphlett;Marseille;France;Central;Consumer;15/12/2015;Priority;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2012-1411846;12/12/2015;Mary Parker;Marseille;France;Central;Corporate;14/12/2015;Priority;Provence-Alpes-Côte d'Azur;5,36978;43,296482
AZ-2012-6696550;12/12/2015;Bailey Morris;Hilden;Germany;Central;Consumer;14/12/2015;Priority;North Rhine-Westphalia;6,9352253;51,1678567
BN-2012-4383026;12/12/2015;Eva Hargraves;Hamar;Norway;North;Consumer;16/12/2015;Economy;Hedmark;11,0679977;60,7945331
BN-2012-4385280;12/12/2015;Melissa Bean;Milan;Italy;South;Home Office;16/12/2015;Economy;Lombardy;9,1859243;45,4654219
BN-2012-4936189;12/12/2015;Kazuko Mason;Nacka;Sweden;North;Home Office;15/12/2015;Priority;Stockholm;18,156042;59,307903
AZ-2012-5408714;13/12/2015;Georgina Garner;Essen;Germany;Central;Consumer;20/12/2015;Economy;North Rhine-Westphalia;7,0115552;51,4556432
AZ-2012-9218935;13/12/2015;Lara Giles;Huddersfield;United Kingdom;North;Consumer;17/12/2015;Economy;England;-1,785035;53,645792
AZ-2012-6193162;14/12/2015;Isabella Secombe;Euskirchen;Germany;Central;Consumer;18/12/2015;Economy;North Rhine-Westphalia;6,7899945;50,6574392
AZ-2012-2187904;14/12/2015;Gilbert Montgomery;Grigny;France;Central;Consumer;16/12/2015;Priority;Ile-de-France;2,385166;48,656473
AZ-2012-5466506;14/12/2015;Louis Wilson;Reggio nell'Emilia;Italy;South;Consumer;17/12/2015;Economy Plus;Emilia-Romagna;10,6296859;44,6989932
AZ-2012-5728837;14/12/2015;Edward Webber;Faches-Thumesnil;France;Central;Home Office;16/12/2015;Economy Plus;Nord-Pas-de-Calais-Picardie;3,06953;50,602642
AZ-2012-1817772;14/12/2015;Harry Marion;Madrid;Spain;South;Consumer;18/12/2015;Economy;Madrid;-3,7037902;40,4167754
AZ-2012-3082867;15/12/2015;William Reichert;Castelldefels;Spain;South;Consumer;19/12/2015;Economy;Catalonia;1,9766294;41,2800161
AZ-2012-3246904;15/12/2015;Joe Gilbert;Sanary-sur-Mer;France;Central;Home Office;17/12/2015;Economy Plus;Provence-Alpes-Côte d'Azur;5,801435;43,118021
AZ-2012-6918237;15/12/2015;Tricia Bustamante;Hildesheim;Germany;Central;Corporate;16/12/2015;Immediate;Lower Saxony;9,9579652;52,154778
AZ-2012-3970156;17/12/2015;Mariam McMeckan;Newcastle upon Tyne;United Kingdom;North;Corporate;19/12/2015;Economy Plus;England;-1,61778;54,978252
AZ-2012-7085203;17/12/2015;Anthony Spooner;Getxo;Spain;South;Corporate;17/12/2015;Immediate;Basque Country;-3,0081319;43,3387367
AZ-2012-568534;17/12/2015;Naomi Hancock;Worthing;United Kingdom;North;Corporate;21/12/2015;Economy;England;-0,372882;50,81787
AZ-2012-1622139;17/12/2015;Joel McKean;London;United Kingdom;North;Home Office;23/12/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-9860400;17/12/2015;Morgan Anderson;Bolton;United Kingdom;North;Corporate;21/12/2015;Economy Plus;England;-2,4282192;53,5768647
BN-2012-8141074;17/12/2015;Jason Roger;Majadahonda;Spain;South;Corporate;19/12/2015;Economy Plus;Madrid;-3,8683123;40,4737586
BN-2012-8498920;17/12/2015;Nathan Niland;Torre del Greco;Italy;South;Consumer;20/12/2015;Priority;Campania;14,367461;40,7894429
BN-2012-6027160;17/12/2015;Evie Flockhart;Lisbon;Portugal;South;Consumer;21/12/2015;Economy;Lisboa;-9,1393366;38,7222524
AZ-2012-5380367;18/12/2015;Angelina Hurst;Jerez de la Frontera;Spain;South;Consumer;21/12/2015;Economy Plus;Andalusía;-6,1260744;36,6850064
AZ-2012-6814882;18/12/2015;Patrick Townson;Cártama;Spain;South;Home Office;22/12/2015;Economy;Andalusía;-4,629873;36,7121567
AZ-2012-334946;18/12/2015;John Harris;Murcia;Spain;South;Corporate;22/12/2015;Economy Plus;Murcia;-1,1306544;37,9922399
BN-2012-1971141;18/12/2015;Edward Hodges;Toulouse;France;Central;Consumer;25/12/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2012-2807686;19/12/2015;Liam Marshall;London;United Kingdom;North;Home Office;25/12/2015;Economy;England;-0,1277583;51,5073509
AZ-2012-6411999;19/12/2015;James Brown;Saint-Denis;France;Central;Corporate;23/12/2015;Economy Plus;Ile-de-France;2,357443;48,936181
AZ-2012-5770966;19/12/2015;Kevin Madigan;Toulon;France;Central;Consumer;22/12/2015;Economy Plus;Provence-Alpes-Côte d'Azur;5,928;43,124228
AZ-2012-998550;19/12/2015;Ngoc Orozco;Berlin;Germany;Central;Home Office;23/12/2015;Economy;Berlin;13,404954;52,5200066
AZ-2012-8353362;20/12/2015;Melody Nelson;Arezzo;Italy;South;Corporate;24/12/2015;Economy;Tuscany;11,8796336;43,4632839
AZ-2012-6297647;20/12/2015;Matthew Barker;Duisburg;Germany;Central;Consumer;20/12/2015;Immediate;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2012-4504749;20/12/2015;Nathan Niland;Ravenna;Italy;South;Consumer;24/12/2015;Economy;Emilia-Romagna;12,2035294;44,4183598
AZ-2012-2950008;20/12/2015;Max Craig;Deuil-la-Barre;France;Central;Corporate;22/12/2015;Priority;Ile-de-France;2,3272339;48,975751
AZ-2012-2335503;21/12/2015;Jacob Carter;Fontaine;France;Central;Consumer;28/12/2015;Economy;Auvergne-Rhône-Alpes;5,688211;45,192754
AZ-2012-5494640;21/12/2015;Faith Greenwood;La Rochelle;France;Central;Consumer;26/12/2015;Economy;Aquitaine-Limousin-Poitou-Charentes;-1,151139;46,160329
AZ-2012-6368179;21/12/2015;Taj Knetes;Oberhausen;Germany;Central;Consumer;23/12/2015;Priority;North Rhine-Westphalia;6,8637765;51,4963341
AZ-2012-5763225;22/12/2015;Kenneth Gonzales;Saint-Malo;France;Central;Consumer;28/12/2015;Economy;Brittany;-2,025674;48,649337
AZ-2012-6517579;22/12/2015;Kian Pollard;Bochum;Germany;Central;Consumer;27/12/2015;Economy Plus;North Rhine-Westphalia;7,2162363;51,4818445
BN-2012-9713338;22/12/2015;Larry Klaus;Milan;Italy;South;Corporate;27/12/2015;Economy;Lombardy;9,1859243;45,4654219
AZ-2012-855132;24/12/2015;Lamar Lockhart;Getafe;Spain;South;Consumer;28/12/2015;Economy;Madrid;-3,7323934;40,3082504
AZ-2012-1295190;24/12/2015;Patricia Smith;Chilly-Mazarin;France;Central;Corporate;29/12/2015;Economy;Ile-de-France;2,310271;48,705134
AZ-2012-5705972;24/12/2015;Harvey Daniels;Alcobendas;Spain;South;Consumer;28/12/2015;Economy;Madrid;-3,6372245;40,5372512
AZ-2012-4743225;25/12/2015;Julie Ochoa;Ferrara;Italy;South;Corporate;27/12/2015;Priority;Emilia-Romagna;11,619787;44,8381237
AZ-2012-5821789;25/12/2015;Mary Wilson;Tours;France;Central;Consumer;28/12/2015;Economy Plus;Centre-Val de Loire;0,68484;47,394144
AZ-2012-1880028;25/12/2015;Milla Day;Cologne;Germany;Central;Consumer;29/12/2015;Economy;North Rhine-Westphalia;6,9602786;50,937531
AZ-2012-4493461;26/12/2015;Bradley Howell;Madrid;Spain;South;Corporate;30/12/2015;Economy;Madrid;-3,7037902;40,4167754
AZ-2012-5138452;26/12/2015;Joseph Banks;Vigo;Spain;South;Consumer;28/12/2015;Economy Plus;Galicia;-8,7207268;42,2405989
BN-2012-9279077;26/12/2015;Bianca Monsoor;Dublin;Ireland;North;Consumer;30/12/2015;Economy;Dublin;-6,2603097;53,3498053
BN-2012-2885506;26/12/2015;Isabelle Grimstone;London;United Kingdom;North;Consumer;30/12/2015;Economy Plus;England;-0,1277583;51,5073509
BN-2012-2772925;26/12/2015;Jonathan Bottrill;Toulouse;France;Central;Consumer;30/12/2015;Economy;Languedoc-Roussillon-Midi-Pyrénées;1,444209;43,604652
AZ-2012-4846430;27/12/2015;Anna Macdonald;Stockholm;Sweden;North;Consumer;30/12/2015;Economy Plus;Stockholm;18,0685808;59,3293235
AZ-2012-9215756;27/12/2015;Casey Forte;Marbella;Spain;South;Consumer;31/12/2015;Economy;Andalusía;-4,8824474;36,510071
AZ-2012-5550054;27/12/2015;Brian Garcia;Stoke-on-Trent;United Kingdom;North;Consumer;29/12/2015;Priority;England;-2,179404;53,002668
AZ-2012-7120418;27/12/2015;Kyle Nash;Sant Boi de Llobregat;Spain;South;Consumer;01/01/2016;Economy;Catalonia;2,035041;41,3458415
AZ-2012-650441;27/12/2015;Tyson Ebden;Domont;France;Central;Consumer;03/01/2016;Economy;Ile-de-France;2,326213;49,030343
AZ-2012-7359677;27/12/2015;Tammy Chamblee;Duisburg;Germany;Central;Consumer;03/01/2016;Economy;North Rhine-Westphalia;6,7623293;51,4344079
AZ-2012-532125;27/12/2015;Henry Pedder;Nice;France;Central;Consumer;30/12/2015;Economy Plus;Provence-Alpes-Côte d'Azur;7,2619532;43,7101728
AZ-2012-4707910;28/12/2015;Peter Daly;London;United Kingdom;North;Consumer;03/01/2016;Economy;England;-0,1277583;51,5073509
AZ-2012-6044174;28/12/2015;Sandra Hooks;Edinburgh;United Kingdom;North;Corporate;03/01/2016;Economy;Scotland;-3,188267;55,953252
